id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,all_triggers,LOC
4.68E+17,18/05/2014,21:14:13,8,594294269,Thank god he alight if not I will die wif that smell surrounding mi,[],[],[],"West Region, Singapore",[],[],Singapore,thank god he alight if not i will die wif that smell surrounding mi,"['thank', 'god', 'he', 'alight', 'if', 'not', 'i', 'will', 'die', 'wif', 'that', 'smell', 'surrounding', 'mi']",,,,,
4.68E+17,18/05/2014,21:08:46,8,612764538,@xxberrimellow it's actually awful. People steal your wallets and there's constantly cigarette smoke smell in the air.,[],[],[],"North-East Region, Singapore",[],[],Singapore, its actually awful people steal your wallets and theres constantly cigarette smoke smell in the air ,"['its', 'actually', 'awful', 'people', 'steal', 'your', 'wallets', 'and', 'theres', 'constantly', 'cigarette', 'smoke', 'smell', 'in', 'the', 'air']",,,smoke ,smoke,
4.68E+17,18/05/2014,20:06:51,8,188268590,@secretxmoment_ haha I thought you smell armpit haha ’çÎ™Î…Îä’çÎ™Î…Îä never see properly,[],[],[],"West Region, Singapore",[],[],Singapore,  haha i thought you smell armpit haha  never see properly,"['haha', 'i', 'thought', 'you', 'smell', 'armpit', 'haha', 'never', 'see', 'properly']",,,,,
4.68E+17,18/05/2014,20:05:22,8,188268590,@secretxmoment_ @xiinnnsayys_ haha some joker in the house... Someone smell her armpit infront of me,['xiinnnsayys_'],[],[],"West Region, Singapore",[],[],Singapore,   haha some joker in the house someone smell her armpit infront of me,"['haha', 'some', 'joker', 'in', 'the', 'house', 'someone', 'smell', 'her', 'armpit', 'infront', 'of', 'me']",,,someone ,someone,
4.68E+17,18/05/2014,18:42:54,8,205729980,After rain smell ~,[],[],[],"Central Region, Singapore",[],[],Singapore,after rain smell ,"['after', 'rain', 'smell']",,,rain ,rain,
4.68E+17,18/05/2014,17:12:32,8,608320866,Ahh nehhneh smell on MRT . ’çÎ™Î…Î_’çÎ™Î…Î_’çÎ™Î…Î_,[],[],[],"Central Region, Singapore",[],[],Singapore,ahh nehhneh smell on mrt ,"['ahh', 'nehhneh', 'smell', 'on', 'mrt']",,,nehhneh ,nehhneh,
4.68E+17,18/05/2014,11:16:51,8,1210894909,"Happy birthday hong poU belong in bronzeU smell like xin zhaoNo silver for uDedicated to @Hongpodestroys",['hongpodestroys'],[],[],"West Region, Singapore",[],[],Singapore,"happy birthday hong pou belong in bronzeu smell like xin zhaono silver for udedicated to ","['happy', 'birthday', 'hong', 'po', 'u', 'belong', 'in', 'bronze', 'u', 'smell', 'like', 'xin', 'zhao', 'no', 'silver', 'for', 'u', 'dedicated', 'to']",,,,,
4.68E+17,18/05/2014,09:54:52,8,285880579,Smell of the rain hmmmmmm...,[],[],[],"West Region, Singapore",[],[],Singapore,smell of the rain hmmmmmm ,"['smell', 'of', 'the', 'rain', 'hmmmmmm']",rain,,,rain,
4.68E+17,18/05/2014,07:20:56,8,288110866,Oh how i love the smell (@ Changi International Airport (SIN) w/ 88 others)  http://4sq.com/1vldqGB’äÎ¾,[],['http://4sq.com/1vldqGB'],[],"East Region, Singapore",[],[],Singapore,oh how i love the smell  changi international airport sin w 88 others http 4sq com1vldqgb,"['oh', 'how', 'i', 'love', 'the', 'smell', 'changi', 'international', 'airport', 'sin', 'w', '88', 'others', 'http', '4sq', 'com1vldqgb']",,,,,changi international airport
4.68E+17,18/05/2014,00:17:33,8,543047717,This smell reminds me of days at punggol jetty.,[],[],[],"North Region, Singapore",[],[],Singapore,this smell reminds me of days at punggol jetty ,"['this', 'smell', 'reminds', 'me', 'of', 'days', 'at', 'punggol', 'jetty']",,,this ,this,
4.68E+17,17/05/2014,14:58:42,8,123889342,@silverdinosaur she has a bitch smell ’çÎ™Î…Îä’çÎ™Î…Îä,['silverdinosaur'],[],[],"Central Region, Singapore",[],[],Singapore, she has a bitch smell ,"['she', 'has', 'a', 'bitch', 'smell']",,,bitch ,bitch,
4.68E+17,17/05/2014,14:30:41,8,871375914,I smell cigg .... ’çÎ™Î…Î’çÎ™Î…ÎÀ,[],[],[],"North Region, Singapore",[],[],Singapore,i smell cigg ,"['i', 'smell', 'cigg']",,,,,
4.68E+17,17/05/2014,11:50:49,8,190969868,it's either i smell j’ÛÎ_ger on the train or its cough syrup..,[],[],[],"East Region, Singapore",[],[],Singapore,its either i smell jger on the train or its cough syrup ,"['its', 'either', 'i', 'smell', 'jger', 'on', 'the', 'train', 'or', 'its', 'cough', 'syrup']",,,,,
4.67E+17,17/05/2014,10:11:51,8,30591667,"Are you stopping & living in the moment & enjoying the ""smell of the flowers""? This weekend, stop &’¢Î—Î_  http://instagram.com/p/oFKoFuA_TX/’äÎ¾",[],['http://instagram.com/p/oFKoFuA_TX/'],[],"Central Region, Singapore",[],[],Singapore,are you stopping  living in the moment  enjoying the smell of the flowers this weekend stop  http instagram compofkofuatx,"['are', 'you', 'stopping', 'living', 'in', 'the', 'moment', 'enjoying', 'the', 'smell', 'of', 'the', 'flowers', 'this', 'weekend', 'stop', 'http', 'instagram', 'compofkofuatx']",flowers,,,flowers,
4.67E+17,17/05/2014,09:29:07,8,158390116,The smell of the rain’¢ÎÈÎ,[],[],[],"West Region, Singapore",[],[],Singapore,the smell of the rain,"['the', 'smell', 'of', 'the', 'rain']",,,,,
4.67E+17,16/05/2014,23:06:57,8,1110786914,I smell like chilli eh why ah,[],[],[],"North-East Region, Singapore",[],[],Singapore,i smell like chilli eh why ah,"['i', 'smell', 'like', 'chilli', 'eh', 'why', 'ah']",,,,,
4.67E+17,16/05/2014,20:08:30,8,190969868,soo i smell BO and BD #together #forever #rabaks,[],[],"['#together', '#forever', '#rabaks']","East Region, Singapore",[],"['#together', '#forever', '#rabaks']",Singapore,soo i smell bo and bd ,"['soo', 'i', 'smell', 'bo', 'and', 'bd']",,,,,
4.67E+17,16/05/2014,19:59:37,8,2310514447,My mum says I smell like crap // perks of not bathing for 3 days ’çÎ™ÎÈÎ_,[],[],[],"North-East Region, Singapore",[],[],Singapore,my mum says i smell like crap  perks of not bathing for 3 days ,"['my', 'mum', 'says', 'i', 'smell', 'like', 'crap', 'perks', 'of', 'not', 'bathing', 'for', '3', 'days']",,,,,
4.67E+17,16/05/2014,19:20:23,8,429659262,@cxoxo_ wow ur shit smell so nice one ah? Hahahaha lai lai keep some for me ok?,['cxoxo_'],[],[],"Central Region, Singapore",[],[],Singapore,  wow ur shit smell so nice one ah hahahaha lai lai keep some for me ok ,"['wow', 'ur', 'shit', 'smell', 'so', 'nice', 'one', 'ah', 'hahahaha', 'lai', 'lai', 'keep', 'some', 'for', 'me', 'ok']",,,shit ,shit,
4.67E+17,16/05/2014,17:28:21,8,549000065,My hair still smell like chlorine. MYGOD,[],[],[],"West Region, Singapore",[],[],Singapore,my hair still smell like chlorine mygod,"['my', 'hair', 'still', 'smell', 'like', 'chlorine', 'mygod']",,,,,
4.67E+17,16/05/2014,13:34:55,8,420060182,I got nose block. Cannot smell.,[],[],[],"Central Region, Singapore",[],[],Singapore,i got nose block cannot smell ,"['i', 'got', 'nose', 'block', 'cannot', 'smell']",,,cannot ,cannot,
4.67E+17,16/05/2014,13:16:10,8,21396451,"It's like Christmas morning all over again, woke up to the smell of this leathered beauty ’¢ÎÎ_’ÀÎÙÎ’¢ÎÎ_’ÀÎÙÎ’¢ÎÎ_’ÀÎÙÎ + my’¢Î—Î_  http://instagram.com/p/oC67MkCDX1/’äÎ¾",[],['http://instagram.com/p/oC67MkCDX1/'],[],"East Region, Singapore",[],[],Singapore,its like christmas morning all over again woke up to the smell of this leathered beauty   my http instagram compoc67mkcdx1,"['its', 'like', 'christmas', 'morning', 'all', 'over', 'again', 'woke', 'up', 'to', 'the', 'smell', 'of', 'this', 'leathered', 'beauty', 'my', 'http', 'instagram', 'compoc67mkcdx1']",leathered,,,leathered,
4.67E+17,16/05/2014,00:39:15,8,62216591,But you smell just like my dog @jemenz_priya pic.twitter.com/jlzz5m4Ist,[],[],[],"North Region, Singapore",['https://pbs.twimg.com/media/BnsM4FNIUAA_gIw.jpg'],[],Singapore,but you smell just like my dog priya pic twitter comjlzz5m4ist,"['but', 'you', 'smell', 'just', 'like', 'my', 'dog', 'priya', 'pic', 'twitter', 'comjlzz5m4ist']",,,,,
4.67E+17,16/05/2014,00:12:28,8,871375914,""" reach alr! "" "" I know ! "" "" how you know! "" "" because I can smell you. "" Aw ily. ’çÎ™ÎÈÎæ’¢Î…Î_’ÀÎÙÎ",[],[],[],"North Region, Singapore",[],[],Singapore," reach alr   i know   how you know   because i can smell you  aw ily ","['reach', 'alr', 'i', 'know', 'how', 'you', 'know', 'because', 'i', 'can', 'smell', 'you', 'aw', 'ily']",,,,,
4.67E+17,15/05/2014,22:17:39,8,62740968,I can smell it!,[],[],[],"West Region, Singapore",[],[],Singapore,i can smell it ,"['i', 'can', 'smell', 'it']",,,,,
4.67E+17,15/05/2014,21:37:51,8,492595769,chinese medicine smell is suffocating me,[],[],[],"Central Region, Singapore",[],[],Singapore,chinese medicine smell is suffocating me,"['chinese', 'medicine', 'smell', 'is', 'suffocating', 'me']",,,medicine ,medicine,
4.67E+17,15/05/2014,21:21:33,8,153804934,Is it weird that I like the smell of blood?,[],[],[],"North-East Region, Singapore",[],[],Singapore,is it weird that i like the smell of blood ,"['is', 'it', 'weird', 'that', 'i', 'like', 'the', 'smell', 'of', 'blood']",,,,,
4.67E+17,15/05/2014,18:21:00,8,291518438,Come guys teach me what cologne to use to smell good! Come come please share ur ideas,[],[],[],"West Region, Singapore",[],[],Singapore,come guys teach me what cologne to use to smell good come come please share ur ideas,"['come', 'guys', 'teach', 'me', 'what', 'cologne', 'to', 'use', 'to', 'smell', 'good', 'come', 'come', 'please', 'share', 'ur', 'ideas']",,,,,
4.67E+17,15/05/2014,17:39:42,8,275533025,To the dude thats sitting infront of me in the bus..if you could smell the amount of sweet scented perfume you spray on yourself..if only...,[],[],[],"North-East Region, Singapore",[],[],Singapore,to the dude thats sitting infront of me in the bus if you could smell the amount of sweet scented perfume you spray on yourself if only ,"['to', 'the', 'dude', 'thats', 'sitting', 'infront', 'of', 'me', 'in', 'the', 'bus', 'if', 'you', 'could', 'smell', 'the', 'amount', 'of', 'sweet', 'scented', 'perfume', 'you', 'spray', 'on', 'yourself', 'if', 'only']",,,,,
4.67E+17,15/05/2014,17:13:07,8,499654626,"I wna go bath, totally can smell of the vomited smell again.",[],[],[],"North Region, Singapore",[],[],Singapore,i wna go bath totally can smell of the vomited smell again ,"['i', 'wna', 'go', 'bath', 'totally', 'can', 'smell', 'of', 'the', 'vomited', 'smell', 'again']",vomited,,,vomited,
4.67E+17,15/05/2014,15:46:43,8,230253426,"1st attempt for African Solstice Tea. The smell is like Sheesha, if you like Sheesha, you will like’¢Î—Î_  http://instagram.com/p/oAnW-GrqOW/’äÎ¾",[],['http://instagram.com/p/oAnW-GrqOW/'],[],"Central Region, Singapore",[],[],Singapore,1st attempt for african solstice tea the smell is like sheesha if you like sheesha you will like http instagram compoanw grqow,"['1st', 'attempt', 'for', 'african', 'solstice', 'tea', 'the', 'smell', 'is', 'like', 'sheesha', 'if', 'you', 'like', 'sheesha', 'you', 'will', 'like', 'http', 'instagram', 'compoanw', 'grqow']",,,,,
4.67E+17,15/05/2014,15:34:05,8,499654626,smell like shit now,[],[],[],"North Region, Singapore",[],[],Singapore,smell like shit now,"['smell', 'like', 'shit', 'now']",,,,,
4.67E+17,15/05/2014,14:18:08,8,277367963,Babes smell stuck on my tee ’çÎ™Î…Î’çÎ™Î…Î‘’çÎ™Î‘ÎÙ,[],[],[],"Central Region, Singapore",[],[],Singapore,babes smell stuck on my tee ,"['babes', 'smell', 'stuck', 'on', 'my', 'tee']",,,babes ,babes,
4.67E+17,15/05/2014,13:50:04,8,510061737,Fucking dislike the smell of ’çÎ™Î_ÎŒ,[],[],[],"North-East Region, Singapore",[],[],Singapore,fucking dislike the smell of ,"['fucking', 'dislike', 'the', 'smell', 'of']",,,,,
4.67E+17,15/05/2014,13:46:50,8,49903757,ive been washing poop and pees today and i do smell like one,[],[],[],"West Region, Singapore",[],[],Singapore,ive been washing poop and pees today and i do smell like one,"['ive', 'been', 'washing', 'poop', 'and', 'pees', 'today', 'and', 'i', 'do', 'smell', 'like', 'one']",,,do ,do,
4.67E+17,15/05/2014,12:55:39,8,43050247,"@Septic_Gooner good for you, mate. Many are put off by the smell. I'm not exactly a fan but would eat some occasionally. Acquired taste eh..",['septic_gooner'],[],[],"Central Region, Singapore",[],[],Singapore, gooner good for you mate many are put off by the smell im not exactly a fan but would eat some occasionally acquired taste eh ,"['gooner', 'good', 'for', 'you', 'mate', 'many', 'are', 'put', 'off', 'by', 'the', 'smell', 'im', 'not', 'exactly', 'a', 'fan', 'but', 'would', 'eat', 'some', 'occasionally', 'acquired', 'taste', 'eh']",,,,,
4.67E+17,15/05/2014,09:04:51,8,361184346,Wow this bus smell like shit.,[],[],[],"North Region, Singapore",[],[],Singapore,wow this bus smell like shit ,"['wow', 'this', 'bus', 'smell', 'like', 'shit']",,,bus ,bus,
4.67E+17,15/05/2014,00:13:17,8,278535303,I smell rain. I know rain. I want rain. Make it rain. Let it go. Let it rain. Rain rain rain. Rain dammit.,[],[],[],"West Region, Singapore",[],[],Singapore,i smell rain i know rain i want rain make it rain let it go let it rain rain rain rain rain dammit ,"['i', 'smell', 'rain', 'i', 'know', 'rain', 'i', 'want', 'rain', 'make', 'it', 'rain', 'let', 'it', 'go', 'let', 'it', 'rain', 'rain', 'rain', 'rain', 'rain', 'dammit']",,,,,
4.67E+17,14/05/2014,22:05:10,8,34811546,@ninlachica lemme smell ’çÎ™Î…Î_,[],[],[],"West Region, Singapore",[],[],Singapore, lemme smell ,"['lemme', 'smell']",,,lemme ,lemme,
4.67E+17,14/05/2014,21:20:16,8,407683593,The smell in Lim chu Kang is tr’ÛÎås agr’ÛÎ©able,[],[],[],"West Region, Singapore",[],[],Singapore,the smell in lim chu kang is trs agrable,"['the', 'smell', 'in', 'lim', 'chu', 'kang', 'is', 'trs', 'agrable']",,,,,
4.67E+17,14/05/2014,20:48:42,8,505533729,I seriously gonna puke! I hate durian smell!!!!!’çÎ™Î…Î_’çÎ™Î…Î_’çÎ™Î…Î_’çÎ™Î…Î_,[],[],[],"East Region, Singapore",[],[],Singapore,i seriously gonna puke i hate durian smell ,"['i', 'seriously', 'gonna', 'puke', 'i', 'hate', 'durian', 'smell']",,,durian ,durian,
4.67E+17,14/05/2014,19:46:38,8,1254853244,’¢Î—Î“@sunrose31: @xpxpxpxp123 jinny in show me some insoles and dongdong in show me your smell LMAO i'm not making sense’¢Î—Î lmao! hahaha,"['sunrose31', 'xpxpxpxp123']",[],[],"Central Region, Singapore",[],[],Singapore, jinny in show me some insoles and dongdong in show me your smell lmao im not making sense lmao hahaha,"['jinny', 'in', 'show', 'me', 'some', 'insoles', 'and', 'dongdong', 'in', 'show', 'me', 'your', 'smell', 'lmao', 'im', 'not', 'making', 'sense', 'lmao', 'hahaha']",,,your ,your,
4.67E+17,14/05/2014,19:40:21,8,198892292,Eh bro y u smell like caramel bro not funny,[],[],[],"North Region, Singapore",[],[],Singapore,eh bro y u smell like caramel bro not funny,"['eh', 'bro', 'y', 'u', 'smell', 'like', 'caramel', 'bro', 'not', 'funny']",,,,,
4.66E+17,14/05/2014,08:31:04,8,435050175,The whole fucking train station smell like farts,[],[],[],"Central Region, Singapore",[],[],Singapore,the whole fucking train station smell like farts,"['the', 'whole', 'fucking', 'train', 'station', 'smell', 'like', 'farts']",,,station ,station,
4.66E+17,14/05/2014,02:32:15,8,372316304,@Irhnhrh how tosmell ur own lips? Smell ke taste syg oi. Hahaha secute,['irhnhrh'],[],[],"West Region, Singapore",[],[],Singapore, how tosmell ur own lips smell ke taste syg oi hahaha secute,"['how', 'tosmell', 'ur', 'own', 'lips', 'smell', 'ke', 'taste', 'syg', 'oi', 'hahaha', 'secute']",,,lips ,lips,
4.66E+17,14/05/2014,01:30:16,8,1482348127,@sbrhrzn @aidamrssa @FauziSyazwan dont worry everytime i need to find a sauce kiko will smell it for me! ’çÎ™Î…Îä’çÎ™Î…Îä’çÎ™Î…Îä sambal sauce!!,"['sbrhrzn', 'aidamrssa', 'fauzisyazwan']",[],[],"East Region, Singapore",[],[],Singapore, dont worry everytime i need to find a sauce kiko will smell it for me  sambal sauce ,"['dont', 'worry', 'everytime', 'i', 'need', 'to', 'find', 'a', 'sauce', 'kiko', 'will', 'smell', 'it', 'for', 'me', 'sambal', 'sauce']",,,,,
4.66E+17,14/05/2014,00:30:21,8,1482348127,@Bemiiehelz you trying to be sleek but i can smell the sb hahahaha no way,['bemiiehelz'],[],[],"North-East Region, Singapore",[],[],Singapore, you trying to be sleek but i can smell the sb hahahaha no way,"['you', 'trying', 'to', 'be', 'sleek', 'but', 'i', 'can', 'smell', 'the', 'sb', 'hahahaha', 'no', 'way']",,,,,
4.66E+17,13/05/2014,23:10:15,8,440604673,I smell like peppermint today,[],[],[],"North Region, Singapore",[],[],Singapore,i smell like peppermint today,"['i', 'smell', 'like', 'peppermint', 'today']",,,,,
4.66E+17,13/05/2014,21:49:32,8,62216591,I smell too good. Too damn good.,[],[],[],"North Region, Singapore",[],[],Singapore,i smell too good too damn good ,"['i', 'smell', 'too', 'good', 'too', 'damn', 'good']",,,,,
4.66E+17,13/05/2014,20:11:30,8,42007889,"’¢Î—Î“@FrancoMabanta: Filipinos smell great.’¢Î—Î im no racist, but yes this is true.",['francomabanta'],[],[],"North-East Region, Singapore",[],[],Singapore, filipinos smell great  im no racist but yes this is true ,"['filipinos', 'smell', 'great', 'im', 'no', 'racist', 'but', 'yes', 'this', 'is', 'true']",,,filipinos ,filipinos,
4.66E+17,13/05/2014,16:29:28,8,72557388,"Yup I'm here today and ready to smell like BBQ pork (@ MooJaa, Mookata Thai BBQ Steamboat)  http://4sq.com/1som4Qn’äÎ¾",[],['http://4sq.com/1som4Qn'],[],"Central Region, Singapore",[],[],Singapore,yup im here today and ready to smell like bbq pork  moojaa mookata thai bbq steamboat http 4sq com1som4qn,"['yup', 'im', 'here', 'today', 'and', 'ready', 'to', 'smell', 'like', 'bbq', 'pork', 'moojaa', 'mookata', 'thai', 'bbq', 'steamboat', 'http', '4sq', 'com1som4qn']",,,,,moojaa mookata thai bbq steamboat
4.66E+17,13/05/2014,15:08:02,8,190969868,i smell like green apple,[],[],[],"East Region, Singapore",[],[],Singapore,i smell like green apple,"['i', 'smell', 'like', 'green', 'apple']",,,,,
